2578,3,2,188
2579,0,1,166
2581,0,3,140
2582,1,3,119
2584,0,4,101
2586,1,2,81
2587,0,5,65
2589,0,3,53
2590,1,3,46
2592,4,1,36
2593,1,5,32
2595,0,6,32
2596,1,2,31
2598,0,4,34
2599,1,2,42
2601,0,3,52
2603,0,4,70
2605,1,4,83
2607,0,3,105
2608,2,6,127
2610,1,3,148
2611,0,4,167
2613,1,4,192
2615,2,5,212
2616,0,5,231
2618,1,2,236
2619,0,2,246
2621,2,3,243
2623,1,4,236
2624,2,1,222
2626,1,6,205
2627,1,6,188
2629,0,5,168
2631,0,5,144
2632,0,3,118
2634,1,1,97
2635,0,4,79
2637,2,1,64
2638,2,2,51
2640,2,4,47
2641,1,2,38
2643,1,4,32
2644,1,5,31
2647,2,3,30
2649,0,3,35
2650,1,2,42
2652,2,3,52
2653,0,3,67
2655,0,7,83
2656,5,2,106
2658,1,2,124
2659,0,3,147
2661,0,3,169
2663,1,3,189
2664,1,3,211
2666,0,6,230
2667,0,4,239
2669,3,2,244
2671,2,6,240
2672,0,3,232
2674,1,3,224
2675,0,4,207
2677,0,1,189
2679,1,2,167
2680,1,0,140
2682,0,5,119
2683,0,5,99
2685,0,5,83
2688,0,3,64
2689,2,2,55
2691,0,4,42
2692,1,5,38
2694,0,5,33
2695,2,2,32
2697,0,4,32
2698,1,3,36
2700,1,4,43
2701,2,3,55
2703,0,3,66
2705,0,3,84
2706,1,2,101
2708,0,5,124
2709,0,4,148
2711,0,3,169
2712,1,3,192
2714,1,3,211
2716,3,2,227
2717,2,2,238
2719,0,5,244
2720,0,0,244
2722,5,3,231
2724,0,3,222
2725,3,2,208
2727,0,3,190
2728,0,5,163
2731,0,4,139
2733,2,2,122
2734,0,0,99
2736,0,6,84
2737,0,7,68
2739,0,2,56
2740,1,4,45
2742,2,2,39
2743,2,2,34
2745,0,2,31
2747,1,2,32
2748,1,3,36
2750,0,3,41
2751,0,3,51
2753,1,4,68
2754,1,3,87
2756,0,3,100
2757,3,5,123
2759,0,2,143
2761,3,2,164
2762,2,2,191
2764,1,1,213
2765,0,3,230
2767,2,4,241
2769,0,2,244
2770,0,5,242
2772,0,4,236
2774,0,4,224
2776,3,1,207
2778,0,3,190
2779,1,3,164
2781,0,2,143
2782,1,4,120
2784,1,3,102
2786,0,4,83
2787,1,3,67
2789,1,4,54
2790,2,4,44
2792,1,4,37
2793,2,1,35
2795,3,3,31
2796,0,5,31
2798,0,4,32
2799,0,3,41
2801,2,5,51
2803,3,1,65
2804,0,3,86
2806,0,3,101
2807,0,4,124
2809,1,4,147
2810,0,3,174
2812,1,2,192
2814,0,3,216
2816,2,4,226
2818,0,4,235
2819,1,3,243
2821,0,3,244
2823,0,3,233
2824,2,3,223
2826,3,3,204
2827,2,1,185
2829,0,4,164
2831,0,4,143
2832,1,4,122
2834,0,5,100
2835,0,2,84
2837,0,5,66
2838,1,4,56
2840,0,2,43
2842,0,2,36
2843,0,4,32
2845,1,4,30
2846,0,6,31
2848,1,1,37
2849,0,3,46
2851,1,4,53
2852,1,1,64
2854,0,4,81
2855,0,2,102
2857,0,2,120
2860,0,3,150
2861,0,3,170
2863,0,3,192
2864,1,4,213
2866,3,3,226
2868,2,3,236
2869,0,1,241
2871,0,1,242
2872,2,2,236
2874,1,2,221
2876,0,3,203
2877,0,4,184
2879,0,3,168
2880,2,3,143
2882,0,6,122
2884,0,2,102
2885,1,4,86
2887,1,3,69
2888,0,4,53
2890,2,1,44
2891,1,4,37
2893,4,2,33
2894,1,4,29
2896,2,4,34
2897,0,5,35
2899,2,1,43
2902,0,4,52
2903,1,4,68
2905,0,3,86
2906,2,4,102
2908,1,2,128
2909,0,4,150
2911,1,3,170
2913,0,3,192
2914,0,2,211
2916,0,4,227
2917,2,2,236
2919,0,1,241
2921,0,4,243
2922,0,3,235
2924,1,4,223
2925,0,1,207
2927,1,5,188
2929,0,4,164
2930,0,3,144
2932,1,3,122
2933,0,4,104
2935,1,3,80
2937,2,3,70
2938,0,5,59
2940,2,1,44
2941,0,2,38
2944,0,4,32
2945,1,5,31
2947,0,3,32
2948,0,5,35
2950,1,5,42
2951,1,4,58
2953,0,3,64
2954,0,4,82
2956,3,3,105
2958,0,2,125
2959,0,2,149
2961,0,3,170
2962,2,3,192
2964,1,4,211
2966,1,1,226
2967,2,2,237
2969,2,3,243
2970,0,3,241
2972,2,2,233
2974,1,5,224
2975,1,4,208
2977,0,1,189
2978,0,4,164
2980,0,6,143
2982,2,5,120
2983,0,3,100
2985,2,3,82
2987,0,4,67
2989,0,4,53
2990,0,3,44
2992,0,4,36
2993,0,4,36
2995,0,2,30
2997,2,3,32
2998,0,4,36
3000,1,0,43
3001,3,4,53
3003,1,4,66
3004,2,1,83
3006,0,6,105
3007,1,4,123
3009,0,3,146
3011,1,2,168
3012,0,3,191
3014,0,3,211
3015,0,2,230
3017,3,1,239
3019,0,2,244
3020,2,3,244
3022,1,3,233
3023,1,1,222
3025,1,4,206
3027,1,4,190
3028,0,1,168
3031,0,1,140
3032,0,4,121
3034,1,2,99
3036,1,4,86
3037,3,5,67
3039,0,3,53
3040,0,6,42
3042,0,4,35
3043,2,6,33
3045,0,4,29
3046,1,2,32
3048,0,6,35
3049,1,3,41
3051,0,5,55
3052,0,3,68
3054,1,3,81
3056,1,3,104
3057,3,2,125
3059,0,4,145
3060,1,2,168
3062,3,3,190
3064,0,4,211
3065,2,3,227
3067,1,3,241
3068,2,1,240
3070,2,2,242
3073,1,3,234
3074,3,5,223
3076,0,2,208
3077,3,2,188
3079,0,2,168
3081,0,3,142
3082,3,1,123
3084,0,4,103
3085,2,2,84
3087,0,4,67
3088,2,5,54
3090,0,3,43
3091,2,1,37
3093,3,2,32
3095,0,4,32
3096,3,5,32
3098,0,1,32
3099,2,4,42
3101,1,3,53
3102,1,1,67
3104,1,3,87
3105,0,4,101
3107,0,4,124
3109,1,2,142
3110,0,4,167
3112,0,4,192
3113,1,4,212
3116,0,4,229
3118,0,5,241
3119,1,3,242
3121,1,4,241
3122,0,6,235
3124,1,2,224
3126,1,2,205
3127,0,4,184
3129,0,4,162
3130,2,3,140
3132,0,2,122
3134,0,5,102
3135,0,4,83
3137,0,3,65
3138,0,6,53
3140,0,5,45
3141,0,6,35
3143,1,3,32
3144,0,6,32
3146,0,6,30
3147,0,3,37
3149,2,4,43
3151,0,4,54
3152,2,5,65
3154,0,5,84
3155,2,3,100
3158,0,5,120
3159,2,3,149
3161,1,4,174
3163,0,5,191
3164,1,4,210
3166,2,3,227
3167,1,2,237
3169,0,4,243
3171,0,2,244
3172,0,7,236
3174,0,4,224
3175,2,2,207
3177,3,2,185
3179,2,3,164
3180,1,3,143
3182,0,1,120
3183,0,4,103
3185,1,5,84
3186,1,3,72
3188,0,0,55
3190,0,3,44
3191,0,5,36
3193,3,3,33
3194,0,3,31
3196,0,3,32
3197,0,2,35
3200,0,3,44
3201,2,2,52
3203,2,3,70
3204,0,5,87
3206,1,4,102
3208,0,2,125
3209,0,3,151
3211,3,0,174
3212,0,5,193
3214,1,1,209
3216,1,3,224
3217,2,2,240
3219,1,0,244
3220,3,4,241
3222,3,0,235
3224,1,4,223
3225,1,3,205
3227,0,2,184
3228,1,3,164
3230,2,2,144
3232,0,5,123
3233,0,3,99
3235,1,1,87
3236,2,3,69
3238,1,2,56
3239,2,5,46
3241,0,2,37
3243,1,3,32
3245,0,2,31
3246,1,0,35
3248,0,4,33
3250,0,2,44
3251,0,2,57
3253,0,3,67
3254,1,2,84
3256,1,4,106
3257,1,3,126
3259,0,6,149
3261,0,4,169
3262,4,2,195
3264,0,5,210
3265,2,5,225
3267,1,4,239
3269,2,3,242
3270,2,3,240
3272,2,4,233
3273,0,2,224
3275,1,3,206
3276,2,2,189
3278,0,2,167
3280,3,4,144
3281,1,2,124
3283,2,4,96
3284,1,4,86
3287,0,2,70
3289,1,5,58
3290,3,3,42
3292,0,4,39
3293,3,3,33
3295,0,0,28
3296,2,3,32
3298,0,2,34
3299,0,3,42
3301,2,3,54
3302,0,2,66
3304,1,5,86
3305,1,2,105
3307,2,1,123
3309,0,3,145
3310,1,5,167
3312,0,4,190
3313,1,3,213
3315,3,2,225
3317,4,1,235
3318,1,2,246
3320,0,4,243
3321,1,4,235
3323,3,2,224
3325,1,1,205
3326,2,0,188
3329,0,4,162
3330,0,5,146
3332,1,3,126
3334,0,4,99
3335,1,3,80
3337,0,2,70
3338,2,4,55
3340,1,0,47
3341,0,3,37
3343,1,2,33
3344,1,3,32
3346,2,3,31
3348,0,5,36
3349,0,3,40
3351,0,3,53
3352,0,3,68
3354,2,4,84
3355,0,2,104
3357,0,3,121
3358,0,7,146
3360,0,5,168
3362,1,4,191
3363,1,3,208
3365,0,5,225
3366,1,3,240
3368,0,1,242
3371,2,4,243
3372,0,4,235
3374,0,4,224
3375,0,2,207
3377,2,2,189
3379,0,7,167
3380,0,5,146
3382,2,6,124
3383,0,2,100
3385,0,1,85
3387,1,6,65
3388,0,3,55
3390,0,4,46
3391,0,3,39
3393,0,6,35
3394,1,4,31
3396,0,3,33
3397,2,1,36
3399,0,4,43
3400,1,3,50
3402,1,3,66
3403,0,5,84
3405,0,5,99
3407,0,4,122
3408,0,5,146
3410,1,3,168
3411,0,4,191
3414,1,3,208
3416,0,2,224
3417,0,3,237
3419,0,3,244
3420,1,0,245
3422,0,3,235
3424,2,3,223
3425,0,4,210
3427,0,3,188
3428,0,4,167
3430,0,4,148
3432,0,2,125
3433,0,3,103
3435,0,2,86
3436,0,4,67
3438,0,3,55
3439,2,5,43
3441,0,3,36
3442,2,3,32
3444,0,3,31
3446,0,3,30
3447,2,4,33
3449,2,3,44
3450,0,3,51
3452,1,5,68
3453,0,6,80
3456,1,4,102
3457,0,3,120
3459,0,4,146
3461,1,4,170
3462,0,4,188
3464,4,3,209
3465,0,3,229
3467,1,4,237
3469,4,2,243
3470,1,4,240
3472,3,4,235
3473,1,3,225
3475,0,3,208
3477,0,5,191
3478,0,4,170
3480,1,3,144
3481,0,4,121
3483,2,6,101
3485,0,4,84
3486,0,4,68
3488,0,2,55
3489,0,2,45
3491,0,3,36
3492,0,6,32
3494,0,6,32
3495,0,3,33
3497,0,3,38
3499,2,4,41
3501,0,6,52
3502,0,3,66
3504,0,1,79
3506,0,1,103
3507,0,4,123
3509,0,5,145
3510,1,2,168
3512,0,3,193
3514,2,3,211
3515,1,3,227
3517,0,2,240
3518,0,5,243
3520,1,3,240
3522,2,3,236
3523,0,2,224
3525,0,6,207
3526,0,1,187
3528,0,4,166
3530,1,3,146
3531,1,4,123
3533,0,5,104
3534,3,1,87
3536,0,5,67
3537,0,2,57
3539,0,2,43
3542,2,3,38
3543,1,3,35
3545,1,3,31
3546,-2,4,32
3548,2,4,38
3549,0,4,43
3551,1,5,56
3552,1,4,66
3554,0,4,81
3555,0,4,103
3557,0,3,128
3559,1,4,148
3560,0,5,170
3562,1,4,190
3563,2,2,210
3565,1,3,228
3567,1,3,238
3568,0,3,242
3570,1,1,242
3571,0,2,234
3573,0,1,224
3575,2,5,206
3576,0,4,189
3578,1,3,167
3579,1,2,145
3581,1,3,122
3584,1,2,103
3585,0,3,88
3587,1,3,70
3588,2,3,56
3590,2,4,46
3591,2,2,35
3593,0,6,33
3594,1,3,32
3596,1,5,32
3597,3,4,34
3599,3,0,44
3601,0,4,53
3602,2,1,65
3604,0,5,84
3605,0,4,103
3607,0,2,126
3608,0,3,146
3610,1,4,169
3612,0,4,191
3613,0,2,213
3615,1,3,228
3616,0,2,238
3618,2,3,244
3620,2,2,243
3621,0,2,238
3623,0,3,223
3624,0,3,208
3627,1,3,191
3629,0,3,169
3630,0,4,144
3632,0,4,124
3633,2,3,100
3635,0,4,83
3636,3,3,64
3638,3,1,54
3640,0,4,46
3641,0,3,39
3643,0,3,32
3644,0,2,30
3646,0,3,32
3647,1,4,35
3649,0,5,44
3650,0,3,54
3652,0,4,65
3653,0,4,81
3655,1,2,102
3657,0,5,125
3658,1,1,147
3660,1,5,171
3661,0,4,190
3663,0,3,210
3665,1,5,226
3666,2,3,239
3668,1,3,240
3670,1,3,242
3672,2,4,235
3674,3,1,221
3675,1,5,209
3677,1,3,185
3678,1,5,168
3680,2,2,139
3682,2,2,120
3683,0,2,98
3685,2,5,84
3686,2,3,64
3688,0,3,54
3689,0,2,47
3691,2,4,41
3692,1,3,33
3694,1,4,30
3695,1,3,32
3697,3,3,34
3699,1,1,42
3700,0,0,57
3702,1,4,64
3703,1,5,81
3705,2,1,100
3706,0,3,121
3708,1,1,145
3710,0,4,166
3712,0,6,193
3714,2,3,207
3715,0,4,227
3717,0,4,237
3719,2,2,243
3720,2,3,241
3722,1,6,234
3723,1,3,224
3725,0,4,206
3727,2,1,190
3728,0,2,168
3730,0,3,144
3731,1,4,118
3733,3,2,100
3734,0,3,81
3736,0,1,65
3738,1,3,55
3739,0,5,43
3741,0,1,39
3742,1,4,32
3744,1,2,32
3745,0,3,30
3747,0,3,32
3748,1,2,42
3750,1,4,54
3751,1,4,66
3753,1,3,83
3756,1,3,100
3757,0,1,121
3759,0,5,146
3760,2,3,168
3762,1,2,192
3764,2,4,211
3765,2,1,225
3767,0,3,237
3768,3,1,242
3770,1,5,240
3772,0,1,235
3773,2,2,224
3775,0,7,206
3776,0,2,193
3778,4,2,161
3780,0,3,141
3781,0,4,122
3783,2,4,103
3784,0,5,87
3786,1,3,66
3787,0,3,56
3789,0,4,44
3790,0,3,34
3792,2,3,35
3794,2,4,28
3795,0,5,34
3798,0,3,38
3799,0,3,41
3801,0,3,51
3802,1,4,67
3804,0,5,85
3805,0,0,97
3807,1,1,124
3808,3,3,145
3810,2,5,169
3812,3,3,194
3813,0,2,213
3815,0,2,225
3816,1,4,238
3818,1,5,241
3820,0,2,243
3821,0,3,237
3823,1,7,227
3824,0,5,211
3826,0,3,187
3828,1,3,167
3829,2,2,143
3831,0,3,123
3832,0,0,100
3834,2,2,87
3836,2,3,68
3837,1,3,54
3840,1,5,48
3841,0,2,36
3843,0,6,32
3844,0,2,30
3846,3,2,32
3847,1,4,39
3849,1,3,40
3850,2,1,51
3852,0,4,65
3854,0,4,83
3855,0,7,100
3857,2,2,120
3858,0,3,148
3860,0,4,168
3862,2,3,191
3863,0,2,212
3865,1,4,226
3866,0,2,238
3868,2,1,243
3869,1,3,243
3871,3,3,238
3873,3,2,223
3874,0,1,205
3876,3,5,189
3877,0,4,168
3879,0,2,143
3881,2,2,124
3883,2,1,104
3885,2,2,86
3886,2,3,69
3888,2,3,54
3889,0,4,46
3891,0,5,38
3893,1,3,33
3894,1,5,28
3896,0,1,28
3897,2,4,35
3899,0,5,44
3900,0,2,52
3902,0,3,66
3903,1,6,84
3905,4,1,105
3907,0,4,126
3908,1,4,149
3910,2,3,170
3911,1,1,191
3913,1,4,211
3914,1,3,228
3916,0,4,237
3918,2,4,243
3919,3,2,239
3921,0,3,233
3922,0,4,223
3924,0,5,206
3927,3,2,188
3928,0,2,166
3930,0,6,143
3931,0,2,125
3933,0,4,103
3935,1,4,87
3936,0,4,73
3938,0,3,57
3939,1,2,46
3941,0,5,37
3942,0,2,30
3944,1,3,30
3945,0,4,32
3947,0,1,35
3949,0,2,41
3950,1,4,54
3952,0,5,69
3953,0,4,85
3955,0,6,103
3956,1,4,124
3958,1,4,146
3959,0,3,166
3961,0,0,191
3963,1,1,206
3964,0,3,225
3966,1,3,237
3968,1,3,246
3970,1,4,243
3972,2,3,235
3973,0,0,224
3975,2,3,207
3976,0,3,192
3978,0,4,167
3980,1,3,145
3981,0,4,119
3983,0,2,101
3984,0,2,85
3986,0,3,70
3988,1,3,54
3989,1,1,44
3991,1,3,39
3992,1,4,33
3994,2,4,32
3995,1,4,32
3997,0,1,34
3998,0,5,42
4000,0,1,51
4001,1,3,67
4003,0,2,84
4005,0,4,103
4006,1,4,125
4008,0,3,144
4009,3,3,168
4012,0,3,189
4013,2,2,207
4015,1,5,227
4017,3,2,235
4018,1,1,242
4020,1,2,241
4021,0,5,236
4023,2,1,221
4025,3,2,207
4026,3,1,192
4028,0,4,167
4029,2,4,140
4031,0,1,123
4033,1,3,101
4034,1,3,84
4036,0,5,67
4037,2,4,56
4039,1,3,46
4040,0,2,37
4042,0,5,36
4044,1,4,32
4045,1,3,31
4047,0,5,38
4048,2,2,41
4050,2,3,52
4051,0,3,68
4054,1,3,81
4055,0,3,100
4057,1,5,124
4058,0,4,148
4060,0,5,166
4062,0,6,197
4063,1,6,213
4065,0,4,227
4066,1,2,233
4068,3,2,247
4070,1,2,244
4071,2,1,233
4073,1,3,224
4074,1,4,209
4076,0,2,188
4078,2,2,161
4079,0,1,141
4081,2,3,120
4082,0,2,103
4084,0,4,85
4086,0,5,67
4087,0,4,54
4089,0,4,44
4090,2,4,35
4092,0,7,32
4093,0,3,33
4096,0,5,31
4097,1,6,34
4099,1,3,41
4101,0,3,53
4102,2,2,69
4104,2,3,83
4105,1,2,101
4107,0,0,126
4108,0,3,151
4110,1,3,171
4112,1,3,193
4113,0,3,214
4115,1,7,226
4116,1,3,236
4118,1,2,240
4120,3,0,245
4121,0,2,234
4123,0,3,219
4124,0,1,207
4126,0,1,188
4128,0,3,164
4129,0,5,146
4131,3,2,125
4132,0,3,105
4134,0,4,83
4135,0,4,69
4137,2,3,56
4140,2,3,46
4141,0,2,40
4143,1,6,35
4144,0,6,31
4146,0,3,29
4147,2,2,35
4149,2,1,43
4150,0,5,53
4152,0,4,66
4153,1,3,83
4155,1,6,102
4157,0,6,125
4158,1,1,148
4160,0,5,169
4161,2,2,192
4163,0,2,210
4165,1,3,228
4166,0,3,238
4168,0,2,243
4169,0,6,241
4171,1,4,235
4172,1,6,222
4174,1,2,204
4176,1,5,187
4177,0,3,166
4179,2,5,143
4180,1,5,123
4183,3,5,97
4185,1,3,86
4186,1,2,71
4188,0,2,57
4189,0,6,46
4191,2,2,39
4192,0,3,33
4194,2,4,30
4195,0,4,34
4197,1,2,36
4198,0,2,43
4200,0,5,54
4202,0,4,67
4203,0,4,83
4205,0,4,105
4206,1,3,128
4208,2,2,147
4209,0,6,169
4211,2,3,191
4213,1,2,212
4214,2,4,224
4216,1,4,238
4217,0,3,244
4219,1,1,243
4221,2,3,234
4222,1,3,225
4225,0,3,206
4226,0,5,190
4228,1,4,165
4230,0,4,144
4231,1,0,123
4233,0,5,100
4234,0,5,80
4236,0,4,67
4238,0,0,53
4239,0,2,48
4241,2,4,38
4242,0,1,32
4244,1,3,31
4245,3,3,32
4247,2,3,37
4248,0,5,42
4250,2,1,55
4251,0,4,69
4253,0,2,85
4254,1,2,103
4256,0,4,127
4258,3,4,147
4259,0,5,167
4261,0,4,190
4262,0,4,211
4264,1,7,230
4267,0,3,239
4268,1,4,240
4270,2,1,239
4271,2,2,233
4273,0,6,223
4275,0,2,208
4276,1,5,189
4278,2,3,165
4279,2,2,140
4281,0,5,119
4283,0,5,102
4284,1,6,84
4286,3,2,66
4287,3,5,55
4289,0,3,46
4290,1,1,39
4292,1,3,32
4293,0,2,32
4295,1,4,32
4297,1,2,34
4298,0,2,44
4300,0,3,52
4301,1,4,68
4303,0,4,83
4304,0,4,102
4306,0,2,127
4307,1,6,145
4310,0,3,168
4312,3,4,193
4313,2,4,214
4315,2,4,225
4316,2,2,236
4318,0,4,240
4320,3,2,243
4321,1,5,237
4323,1,3,224
4324,2,4,208
4326,2,3,185
4328,1,0,164
4329,0,3,142
4331,0,4,120
4332,1,0,103
4334,2,3,87
4336,0,5,68
4337,0,6,55
4339,0,3,40
4340,0,4,33
4342,0,2,30
4343,2,2,31
4345,0,4,32
4346,0,2,38
4348,0,3,44
4349,0,1,53
4352,0,5,69
4354,1,4,82
4355,0,5,102
4357,0,3,124
4358,1,3,151
4360,2,3,172
4362,3,1,192
4363,1,2,213
4365,3,3,224
4366,1,0,238
4368,2,4,244
4369,0,3,243
4371,0,3,238
4373,3,2,222
4374,1,3,204
4376,1,3,184
4377,0,3,166
4379,0,6,144
4381,2,1,122
4382,0,3,101
4384,0,5,85
4385,0,3,68
4387,0,3,55
4388,0,2,46
4390,1,2,39
4392,1,2,33
4393,0,6,32
4396,3,0,32
4397,4,3,36
4399,3,2,43
4400,0,6,55
4402,0,3,67
4403,0,5,86
4405,0,4,104
4407,1,4,127
4408,2,3,146
4410,3,3,169
4411,1,4,192
4413,3,4,211
4414,3,1,224
4416,1,4,238
4418,0,4,244
4419,0,2,243
4421,1,3,232
4422,0,3,224
4424,4,4,203
4426,0,4,188
4427,0,4,162
4429,2,3,144
4430,1,1,126
4432,2,4,101
4434,1,3,83
4435,0,5,67
4438,3,4,54
4439,2,4,46
4441,1,2,35
4442,2,3,32
4444,1,6,32
4445,0,3,32
4447,2,1,35
4449,0,4,44
4450,1,1,56
4452,0,4,69
4453,0,6,85
4455,2,4,104
4456,0,4,126
4458,0,5,148
4460,0,4,169
4461,0,4,194
4463,3,4,213
4464,1,3,230
4466,0,3,242
4468,0,4,242
4469,0,3,243
4471,3,3,234
4472,1,5,223
4474,2,2,208
4475,1,7,188
4477,0,2,165
4480,1,6,141
4481,2,1,121
4483,0,5,99
4484,1,3,81
4486,0,3,66
4488,0,6,53
4489,1,2,46
4491,0,4,38
4492,0,3,32
4494,1,1,30
4495,1,3,28
4497,1,3,36
4498,1,3,44
4500,2,3,56
4501,0,5,69
4503,2,4,84
4504,1,3,102
4506,0,7,127
4508,0,4,147
4509,0,4,171
4511,0,4,191
4512,1,3,212
4514,0,3,233
4516,2,6,240
4517,2,0,241
4519,1,4,238
4520,0,3,235
4523,0,3,222
4525,1,1,204
4526,3,3,184
4528,0,2,170
4529,4,4,136
4531,0,3,119
4533,1,0,99
4534,0,5,81
4536,1,4,69
4537,0,5,57
4539,0,3,44
4540,2,3,38
4542,0,3,32
4543,1,6,30
4545,1,1,29
4547,2,2,32
4548,1,4,39
4550,2,2,53
4551,0,2,68
4553,1,2,84
4554,1,3,105
4556,0,4,126
4557,0,5,150
4559,2,4,169
4561,3,4,192
4562,3,3,208
4564,2,4,233
4566,1,3,239
4568,3,2,242
4570,3,3,240
4571,0,1,234
4573,1,2,224
4574,0,2,209
4576,0,3,189
4578,0,4,166
4579,0,1,139
4581,1,3,122
4582,2,3,101
4584,1,6,83
4586,1,3,67
4587,2,5,55
4589,1,3,44
4590,0,4,36
4592,0,5,32
4593,1,3,29
4595,0,3,30
4596,2,4,35
4598,2,4,41
4599,0,4,51
4601,2,1,64
4602,0,5,82
4604,1,2,102
4606,0,4,121
4608,0,1,145
4610,2,3,168
4611,1,4,192
4613,2,1,213
4615,0,2,226
4616,1,2,240
4618,0,4,242
4619,2,2,241
4621,1,4,235
4623,1,2,224
4624,1,2,210
4626,1,1,191
4627,2,4,165
4629,0,6,140
4631,0,7,123
4632,0,3,101
4634,0,5,82
4635,0,4,70
4637,0,3,56
4638,1,5,44
4640,1,3,36
4641,0,3,31
4643,1,4,28
4645,0,3,30
4646,0,2,36
4648,1,3,41
4649,1,4,55
4652,0,6,67
4653,1,3,84
4655,0,3,102
4656,0,0,121
4658,0,5,145
4660,0,3,173
4661,0,4,192
4663,2,3,215
4664,3,2,228
4666,2,2,239
4668,0,1,243
4669,0,4,240
4671,0,2,234
4672,1,4,224
4674,1,0,204
4676,3,2,185
4677,0,3,163
4679,0,5,144
4680,1,3,125
4682,3,3,101
4684,1,3,84
4685,0,3,71
4687,0,2,57
4688,0,4,44
4690,1,3,36
4691,2,3,33
4694,1,3,28
4695,2,3,35
4697,0,3,36
4698,0,3,44
4700,0,4,56
4701,2,3,67
4703,0,7,80
4705,1,2,101
4706,0,6,121
4708,0,4,146
4709,0,5,172
4711,0,3,194
4713,1,3,210
4714,0,4,225
4716,0,4,235
4717,2,2,243
4719,3,2,243
4721,0,2,240
4722,1,2,220
4724,0,1,207
4725,0,3,188
4727,1,1,166
4728,0,3,142
4730,2,4,123
4732,0,3,103
4733,2,3,84
4736,0,4,67
4737,0,2,55
4739,0,2,47
4740,1,4,36
4742,0,6,32
4744,1,2,31
4745,0,3,30
4747,0,2,36
4748,1,4,44
4750,0,4,55
4751,1,4,67
4753,2,2,86
4754,1,6,105
4756,0,4,125
4758,-2,3,148
4759,2,4,167
4761,0,1,192
4762,1,3,211
4764,0,3,225
4766,1,1,236
4767,2,2,243
4769,0,5,241
4770,0,2,235
4772,1,4,223
4774,0,3,208
4775,0,5,191
4777,1,3,168
4779,0,3,146
4781,2,3,124
4783,1,1,99
4784,0,3,87
4786,0,4,68
4787,0,5,52
4789,0,5,47
4790,0,7,37
4792,2,4,32
4793,2,2,32
4795,1,4,31
4796,3,3,35
4798,3,3,45
4799,0,5,55
4801,1,2,65
4803,0,4,85
4804,0,3,107
4806,0,3,125
4807,0,2,148
4809,0,2,169
4811,0,4,191
4812,2,3,210
4814,3,1,225
4815,0,2,234
4817,1,1,243
4818,2,1,241
4820,2,4,234
4823,1,4,222
4824,1,2,210
4826,0,3,189
4827,0,3,166
4829,2,2,144
4831,1,5,125
4832,2,5,99
4834,1,3,86
4835,0,1,70
4837,0,3,57
4838,0,3,45
4840,3,2,36
4842,0,3,32
4843,-2,4,30
4845,1,3,31
4846,0,2,33
4848,2,2,43
4849,1,3,54
4851,0,5,69
4852,0,3,85
4854,0,5,103
4855,1,3,124
4857,1,2,146
4859,0,3,169
4860,2,3,189
4862,0,4,209
4864,0,4,225
4866,1,1,238
4868,2,1,242
4869,3,3,244
4871,2,3,235
4872,1,2,224
4874,0,3,206
4876,0,4,189
4877,0,1,167
4879,0,2,143
4880,0,2,123
4882,3,2,101
4884,0,4,82
4885,2,2,68
4887,0,4,58
4888,0,5,44
4890,0,3,35
4891,1,4,33
4893,1,3,31
4894,3,3,32
4896,0,4,34
4898,0,4,45
4899,2,3,52
4901,0,5,67
4902,2,3,85
4904,0,3,102
4905,1,4,123
4908,2,3,146
4909,2,6,169
4911,0,5,190
4913,2,3,208
4914,2,4,228
4916,0,4,239
4917,2,0,244
4919,0,4,244
4921,0,3,234
4922,1,4,222
4924,3,3,207
4925,0,3,187
4927,0,4,161
4929,0,4,143
4930,1,3,124
4932,0,3,100
4933,0,2,82
4935,0,2,68
4937,0,5,55
4938,0,4,43
4940,1,4,36
4941,1,1,33
4943,1,3,30
4944,1,4,31
4946,2,2,33
4947,0,3,41
4950,0,3,55
4951,2,4,66
4953,0,4,80
4954,1,3,99
4956,0,4,122
4958,0,4,145
4959,1,6,168
4961,0,4,192
4962,1,4,209
4964,0,3,224
4966,1,3,236
4967,2,4,243
4969,2,6,242
4970,2,3,237
4972,2,2,225
4974,0,4,208
4975,2,3,192
4977,0,3,169
4978,1,3,143
4980,3,0,118
4982,0,3,102
4983,3,2,84
4985,0,4,67
4986,0,4,57
4988,0,3,46
4989,1,4,39
4992,1,2,33
4993,0,3,32
4995,0,2,32
4997,0,4,33
4998,4,3,41
5000,0,3,52
5001,0,2,68
5003,1,3,81
5004,0,2,102
5006,0,4,123
5007,0,6,145
5009,0,6,164
5011,1,5,192
5012,1,1,212
5014,1,5,226
5015,0,4,240
5017,3,0,240
5019,0,2,238
5020,1,3,235
5022,0,0,224
5023,0,3,213
5025,2,2,187
5027,1,3,166
5028,3,0,142
5030,1,2,127
5031,0,3,103
5033,3,2,85
5036,1,4,71
5037,1,5,58
5039,0,3,43
5040,-2,2,37
5042,1,3,33
5043,4,3,28
5045,2,1,32
5046,1,3,34
5048,1,3,43
5049,0,1,54
5051,1,1,66
5053,0,4,82
5054,1,3,99
5056,1,2,121
5057,0,4,142
5059,0,3,170
5060,1,3,193
5062,3,2,213
5064,2,1,225
5065,3,3,237
5067,2,2,242
5068,3,4,241
5070,0,4,236
5072,2,3,229
5073,1,2,210
5075,0,5,187
5076,1,3,169
5079,2,5,142
5081,0,6,124
5082,1,3,102
